gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000254177,0,0,0,0,0,0,0,0,0
ENSG00000254178,0,0,0,0,0,0,0,0,0
ENSG00000254180,1,0,0,0,0,0,0,1,3
ENSG00000254181,8,4,4,1,5,3,6,3,6
ENSG00000254182,0,0,0,0,0,0,0,0,0
ENSG00000254183,0,0,0,2,2,0,0,2,0
ENSG00000254185,258,136,118,109,153,144,160,269,230
ENSG00000254186,6,2,1,5,5,6,5,6,5
ENSG00000254187,0,0,0,2,0,0,0,0,0
ENSG00000254189,0,0,0,0,0,0,0,0,0
ENSG00000254190,0,0,0,1,1,1,0,0,0
ENSG00000254192,39,41,39,60,25,20,43,29,39
ENSG00000254193,5,1,2,3,3,3,3,2,2
ENSG00000254194,0,0,0,0,0,0,0,0,0
ENSG00000254195,0,0,0,0,0,0,0,0,0
ENSG00000254197,0,0,0,0,0,0,0,0,0
ENSG00000254198,4,3,5,4,2,8,6,3,3
ENSG00000254200,0,0,0,1,0,1,1,2,0
ENSG00000254201,0,0,0,0,0,0,0,0,0
ENSG00000254202,0,1,0,0,0,0,0,0,0
ENSG00000254203,0,0,0,0,0,0,0,0,0
ENSG00000254204,0,0,2,1,0,0,0,0,0
ENSG00000254205,0,0,0,0,0,0,0,0,0
ENSG00000254206,313,316,249,341,415,310,477,371,283
ENSG00000254207,1,2,0,0,0,0,1,0,1
ENSG00000254208,40,33,30,40,19,18,14,63,58
ENSG00000254209,0,0,0,0,0,0,0,0,0
ENSG00000254211,0,0,0,0,1,0,0,0,0
ENSG00000254212,0,0,0,0,0,0,0,0,0
ENSG00000254213,5,6,3,9,9,6,11,8,8
ENSG00000254215,0,0,0,0,0,0,0,0,0
ENSG00000254216,0,0,0,0,0,0,0,0,0
ENSG00000254219,0,0,0,0,0,0,0,0,0
ENSG00000254220,0,0,0,0,0,0,0,0,0
ENSG00000254221,1022,1030,938,1227,1223,1009,1147,1001,995
ENSG00000254222,0,0,0,0,0,0,0,0,0
ENSG00000254224,9,3,1,7,4,7,6,16,16
ENSG00000254225,0,0,0,0,0,0,0,0,0
ENSG00000254226,0,0,1,0,2,0,0,1,0
ENSG00000254227,0,0,0,0,0,0,0,0,0
ENSG00000254228,0,0,0,0,0,0,0,0,0
ENSG00000254229,1,1,0,0,1,0,0,0,0
ENSG00000254230,57,67,73,83,49,59,45,59,50
ENSG00000254231,6,8,17,8,8,9,2,21,13
ENSG00000254233,0,2,2,0,0,0,0,1,0
ENSG00000254236,30,22,28,44,28,35,29,43,59
ENSG00000254237,0,0,0,0,0,0,1,0,0
ENSG00000254238,2,0,0,0,0,1,1,0,0
ENSG00000254239,0,0,0,0,0,0,0,0,0
ENSG00000254240,0,0,0,0,0,0,0,0,0
ENSG00000254241,0,0,0,0,0,0,0,0,0
ENSG00000254242,0,0,0,1,1,1,0,0,0
ENSG00000254244,307,496,400,480,471,388,485,426,508
ENSG00000254245,1016,1010,909,1202,1208,999,1140,997,992
ENSG00000254246,0,0,0,0,0,0,0,0,0
ENSG00000254247,0,0,0,0,0,0,0,0,0
ENSG00000254248,0,0,0,0,0,0,0,0,0
ENSG00000254249,0,0,0,0,0,0,0,0,0
ENSG00000254251,1,0,0,1,4,0,0,1,1
ENSG00000254252,318,582,183,499,460,318,462,492,490
ENSG00000254253,0,0,0,0,0,0,0,0,0
ENSG00000254254,1,2,1,0,0,0,0,0,1
ENSG00000254255,0,0,0,0,0,0,0,0,0
ENSG00000254256,0,0,0,0,0,0,0,1,0
ENSG00000254258,2,1,7,3,11,9,13,6,6
ENSG00000254260,0,0,0,0,0,0,0,0,0
ENSG00000254261,0,3,0,1,0,1,1,3,2
ENSG00000254263,0,0,0,0,0,0,0,0,0
ENSG00000254264,0,0,0,0,0,0,0,0,0
ENSG00000254265,0,0,0,0,0,0,0,0,0
ENSG00000254266,0,0,1,0,0,0,0,0,0
ENSG00000254268,0,0,0,0,0,0,0,0,0
ENSG00000254270,64,24,22,38,31,36,31,64,76
ENSG00000254271,1,0,0,0,0,0,1,0,1
ENSG00000254272,204,165,177,194,209,175,229,239,242
ENSG00000254273,0,0,0,0,0,0,0,0,0
ENSG00000254274,0,2,0,0,0,0,0,1,0
ENSG00000254275,1,2,1,1,2,0,0,0,2
ENSG00000254277,0,0,0,0,0,0,0,0,0
ENSG00000254278,0,0,0,0,0,0,0,0,0
ENSG00000254279,0,0,0,0,0,0,0,0,0
ENSG00000254283,0,0,0,0,0,0,0,0,0
ENSG00000254285,3644,4160,3819,4665,3781,3262,3916,4490,3890
ENSG00000254287,1,9,11,8,16,12,16,5,2
ENSG00000254288,0,0,0,0,0,1,0,0,0
ENSG00000254289,0,0,0,0,0,0,0,0,0
ENSG00000254290,0,5,1,1,24,14,27,1,2
ENSG00000254291,0,0,0,0,0,0,0,0,0
ENSG00000254292,0,0,0,0,0,0,0,0,0
ENSG00000254293,0,0,0,0,0,0,0,0,0
ENSG00000254294,5,27,28,22,24,20,12,16,7
ENSG00000254295,12,21,11,17,26,22,33,19,9
ENSG00000254297,0,0,0,0,0,0,0,0,1
ENSG00000254298,0,0,1,0,0,0,0,0,0
ENSG00000254299,0,0,0,0,0,0,0,0,0
ENSG00000254300,13,15,7,4,28,26,20,11,5
ENSG00000254302,0,0,0,0,0,0,0,0,0
ENSG00000254303,0,0,0,0,0,0,0,3,0
ENSG00000254305,1,0,0,0,0,0,0,1,0
ENSG00000254306,0,0,0,0,0,0,0,0,0
ENSG00000254307,99,100,65,108,107,120,135,104,89
ENSG00000254308,0,0,0,0,0,0,0,0,0
ENSG00000254309,0,0,0,0,0,0,0,0,0
ENSG00000254310,0,0,0,0,0,0,0,0,0
ENSG00000254311,30,16,12,20,26,18,29,22,35
ENSG00000254312,0,0,0,0,0,0,0,0,0
ENSG00000254313,0,0,0,0,0,0,0,0,0
ENSG00000254314,0,0,0,0,0,0,0,0,0
ENSG00000254315,0,0,0,0,0,0,0,0,0
ENSG00000254316,0,0,0,0,0,0,0,0,0
ENSG00000254317,38,22,24,45,28,22,32,44,55
ENSG00000254319,0,1,0,0,0,0,0,0,2
ENSG00000254320,0,0,0,0,0,0,0,0,0
ENSG00000254321,2,0,0,2,1,0,0,1,0
ENSG00000254324,0,0,0,0,0,0,0,0,0
ENSG00000254325,0,0,0,0,0,0,0,0,0
ENSG00000254326,0,0,0,0,0,0,0,0,0
ENSG00000254328,3,2,4,3,2,0,2,7,4
ENSG00000254329,0,0,0,0,0,0,0,0,0
ENSG00000254330,0,0,0,0,0,0,0,0,0
ENSG00000254331,55,54,42,53,50,60,70,53,70
ENSG00000254332,1552,2029,1936,2386,2342,2044,2272,1754,1857
ENSG00000254333,26,11,30,19,13,11,6,21,19
ENSG00000254334,0,0,0,0,0,0,0,0,0
ENSG00000254335,6,11,8,8,4,7,1,6,13
ENSG00000254336,633,683,547,715,893,608,710,791,936
ENSG00000254337,0,1,1,0,0,1,0,1,2
ENSG00000254338,0,0,0,0,0,0,0,1,0
ENSG00000254339,1,0,0,0,0,0,0,0,0
ENSG00000254340,24,23,21,25,36,34,11,15,26
ENSG00000254341,29,20,8,29,23,10,23,24,9
ENSG00000254342,0,0,0,0,0,0,0,0,0
ENSG00000254343,5,10,2,12,1,5,9,11,11
ENSG00000254344,0,0,0,0,0,0,0,0,0
ENSG00000254345,0,0,0,0,0,0,0,0,0
ENSG00000254346,0,0,0,0,0,0,0,0,0
ENSG00000254347,0,0,0,0,0,0,0,0,0
ENSG00000254348,0,0,0,1,0,0,0,0,0
ENSG00000254349,1,1,2,1,0,0,0,0,0
ENSG00000254350,0,0,0,0,0,0,0,0,0
ENSG00000254351,0,0,0,0,0,0,0,0,0
ENSG00000254352,0,0,0,0,1,1,0,0,0
ENSG00000254355,0,0,0,0,0,0,0,0,0
ENSG00000254357,0,0,0,0,0,0,0,0,0
ENSG00000254358,0,0,0,0,0,0,0,0,1
ENSG00000254361,0,0,0,0,0,0,0,0,0
ENSG00000254362,0,0,0,0,0,0,0,0,0
ENSG00000254363,4,0,0,1,2,1,4,2,0
ENSG00000254364,0,0,0,0,1,0,0,0,0
ENSG00000254365,0,0,0,0,0,0,0,0,0
ENSG00000254366,0,0,0,0,0,0,0,0,0
ENSG00000254367,0,0,0,0,0,0,2,0,0
ENSG00000254369,93,26,24,25,86,88,81,86,91
ENSG00000254370,0,0,0,1,0,0,1,0,0
ENSG00000254372,0,0,0,0,0,0,0,1,0
ENSG00000254373,216,320,243,282,310,257,338,403,430
ENSG00000254376,0,0,0,0,0,0,0,2,0
ENSG00000254377,0,0,0,0,0,0,0,0,0
ENSG00000254380,0,0,0,0,0,0,0,1,0
ENSG00000254381,0,0,0,0,0,0,0,0,0
ENSG00000254383,0,0,0,0,0,0,0,0,0
ENSG00000254384,0,0,0,0,0,0,0,0,0
ENSG00000254387,478,392,366,357,759,469,658,593,570
ENSG00000254388,0,1,0,0,0,0,0,0,0
ENSG00000254389,7,25,21,18,19,10,9,9,7
ENSG00000254391,0,0,0,0,0,0,0,0,0
ENSG00000254392,0,0,0,0,0,0,0,0,0
ENSG00000254394,0,0,0,0,0,0,0,0,0
ENSG00000254395,0,0,0,0,0,0,0,0,0
ENSG00000254396,0,0,0,0,0,0,0,1,0
ENSG00000254397,0,1,1,2,3,1,0,1,0
ENSG00000254398,21,30,31,21,12,13,19,32,18
ENSG00000254399,0,0,0,0,0,0,0,0,0
ENSG00000254400,54,38,34,50,66,71,76,37,39
ENSG00000254401,0,0,0,0,0,0,0,0,0
ENSG00000254402,551,357,350,455,417,317,393,643,548
ENSG00000254403,0,0,0,0,0,0,0,0,0
ENSG00000254404,0,1,0,0,0,0,0,0,0
ENSG00000254406,10,8,10,11,11,15,14,7,7
ENSG00000254407,0,0,0,0,0,0,0,0,0
ENSG00000254408,0,0,0,0,0,0,0,0,0
ENSG00000254409,2,1,2,3,0,0,4,3,4
ENSG00000254411,0,0,0,0,0,0,0,0,0
ENSG00000254412,0,0,0,0,0,0,0,0,0
ENSG00000254413,369,271,274,346,235,152,250,574,394
ENSG00000254415,1,0,0,0,0,0,0,0,0
ENSG00000254416,1,1,3,5,3,3,6,6,4
ENSG00000254417,0,0,0,0,0,0,0,0,0
ENSG00000254418,463,455,432,628,270,232,186,442,536
ENSG00000254419,0,0,1,0,0,0,0,0,0
ENSG00000254420,76,58,50,57,42,50,55,61,58
ENSG00000254422,655,783,774,971,559,524,559,750,713
ENSG00000254423,0,0,0,0,0,0,0,0,0
ENSG00000254424,0,0,0,0,0,0,0,0,0
ENSG00000254425,0,0,0,0,0,0,0,0,0
ENSG00000254427,1,1,5,1,0,0,1,0,0
ENSG00000254428,0,1,4,1,2,2,3,7,2
ENSG00000254429,54,66,51,114,123,105,134,50,57
ENSG00000254430,0,0,1,0,0,0,0,0,0
ENSG00000254431,2,0,0,0,0,0,0,0,0
ENSG00000254432,0,0,0,0,0,0,0,0,0
ENSG00000254433,436,320,282,292,308,255,263,504,416
ENSG00000254434,0,0,0,0,0,0,0,0,0
ENSG00000254436,0,0,0,0,1,0,0,0,0
ENSG00000254437,0,0,0,0,0,0,0,0,0
ENSG00000254438,13,16,5,22,27,14,18,16,16
ENSG00000254440,0,0,0,0,0,0,0,0,0
ENSG00000254441,0,0,0,1,0,1,0,0,0
ENSG00000254442,0,0,0,0,0,0,0,0,0
ENSG00000254443,0,0,0,1,0,0,0,0,0
ENSG00000254444,2,0,1,0,1,0,0,0,2
ENSG00000254445,150,146,168,177,131,129,159,229,194
ENSG00000254447,26,39,36,35,21,11,26,28,24
ENSG00000254449,61,144,89,144,148,145,141,103,83
ENSG00000254450,0,0,0,0,0,0,0,0,0
ENSG00000254451,0,0,0,0,0,0,0,0,0
ENSG00000254452,1335,1360,1227,1522,1748,1498,1893,1488,1536
ENSG00000254453,11,16,25,18,8,7,9,20,17
ENSG00000254454,45,45,49,87,49,26,42,68,48
ENSG00000254455,32,28,27,35,38,28,31,43,40
ENSG00000254456,0,0,0,0,0,0,0,0,0
ENSG00000254457,0,0,0,0,0,0,0,0,0
ENSG00000254458,0,0,1,0,0,0,0,0,0
ENSG00000254459,53,55,24,51,72,31,69,56,73
ENSG00000254460,0,0,0,0,0,0,0,0,0
ENSG00000254461,46,27,21,41,43,34,29,56,47
ENSG00000254463,0,0,0,0,1,0,0,0,0
ENSG00000254464,0,0,0,0,0,0,0,0,0
ENSG00000254465,0,0,0,0,0,0,0,0,0
ENSG00000254466,0,0,0,0,0,0,0,0,0
ENSG00000254467,0,0,0,0,0,0,0,0,0
ENSG00000254468,20,3,1,3,5,7,7,18,21
ENSG00000254469,9,18,28,30,21,18,21,22,7
ENSG00000254470,555,613,619,729,340,233,248,669,660
ENSG00000254471,8,17,9,11,29,13,19,23,9
ENSG00000254472,0,0,0,0,0,0,0,0,0
ENSG00000254473,272,133,145,169,247,175,190,299,332
ENSG00000254475,0,0,0,0,0,0,0,0,0
ENSG00000254477,0,1,4,1,0,0,3,4,1
ENSG00000254478,0,0,0,0,0,0,0,0,0
ENSG00000254479,1,2,1,0,0,0,0,0,0
ENSG00000254480,4,3,1,1,1,2,4,1,3
ENSG00000254481,43,50,49,62,72,73,60,56,87
ENSG00000254482,0,0,0,1,0,0,0,0,0
ENSG00000254483,0,0,2,0,2,3,2,0,0
ENSG00000254484,0,0,0,0,0,0,0,0,0
ENSG00000254485,72,78,54,75,72,71,75,86,83
ENSG00000254486,1,0,0,1,1,5,0,0,1
ENSG00000254487,0,0,0,0,0,0,0,1,0
ENSG00000254488,0,0,0,0,0,0,0,0,0
ENSG00000254489,0,0,0,0,0,0,0,0,0
ENSG00000254490,0,0,0,0,0,0,0,0,0
ENSG00000254491,0,0,0,0,0,0,0,0,0
ENSG00000254492,0,0,0,0,0,0,0,0,0
ENSG00000254495,0,0,0,0,0,0,0,0,0
ENSG00000254496,0,0,0,0,0,0,0,0,0
ENSG00000254497,1,35,23,22,7,15,7,3,0
ENSG00000254498,0,1,0,0,0,0,0,0,0
ENSG00000254499,0,0,0,0,0,0,0,0,0
ENSG00000254500,0,0,0,0,0,0,0,0,0
ENSG00000254501,242,290,231,371,241,201,257,282,253
ENSG00000254502,127,119,102,108,101,66,70,150,146
ENSG00000254503,0,6,3,4,5,2,6,5,5
ENSG00000254505,587,381,385,406,275,215,276,664,695
ENSG00000254506,4,4,2,4,1,1,5,3,2
ENSG00000254507,0,0,0,0,0,0,0,0,0
ENSG00000254508,0,0,0,0,0,0,0,0,0
ENSG00000254509,0,2,0,1,0,0,0,0,0
ENSG00000254510,0,1,1,1,1,0,0,0,0
ENSG00000254511,0,0,0,0,0,0,0,0,0
ENSG00000254512,177,150,108,172,253,211,266,246,177
ENSG00000254514,0,0,0,0,0,0,0,0,0
ENSG00000254515,0,0,0,1,0,0,0,0,0
ENSG00000254516,0,0,0,0,0,0,0,0,0
ENSG00000254517,0,0,0,0,0,0,0,0,0
ENSG00000254518,0,0,0,0,0,0,0,0,0
ENSG00000254519,0,1,0,0,0,0,0,1,0
ENSG00000254521,0,0,0,1,0,0,0,0,0
ENSG00000254522,0,0,0,0,0,0,0,0,0
ENSG00000254524,0,0,0,0,0,0,0,0,0
ENSG00000254526,0,0,0,0,0,0,0,0,0
ENSG00000254527,0,0,0,0,0,0,0,0,0
ENSG00000254528,18,107,74,134,81,75,101,21,19
ENSG00000254529,0,0,0,0,0,0,0,0,0
ENSG00000254530,0,0,0,0,0,0,0,0,0
ENSG00000254531,65,30,33,45,22,43,25,53,41
ENSG00000254532,6,1,2,3,0,0,0,3,6
ENSG00000254533,0,0,0,0,0,0,2,0,0
ENSG00000254534,5,4,6,10,14,5,4,4,6
ENSG00000254535,7,22,15,17,13,9,3,14,7
ENSG00000254536,541,483,492,624,174,128,161,639,519
ENSG00000254537,0,0,0,0,0,0,0,0,0
ENSG00000254538,0,0,0,0,0,0,0,0,0
ENSG00000254539,15,20,18,22,24,29,33,8,20
ENSG00000254540,0,0,0,0,0,0,0,0,0
ENSG00000254541,0,0,0,0,0,0,0,0,0
ENSG00000254542,0,1,0,0,0,0,0,2,0
ENSG00000254543,324,347,308,319,327,277,306,425,404
ENSG00000254544,0,0,0,0,0,0,1,0,0
ENSG00000254545,2,10,2,2,8,19,17,1,2
ENSG00000254546,0,0,0,0,0,0,0,0,0
ENSG00000254547,0,2,0,0,0,0,0,1,2
ENSG00000254548,0,4,0,2,0,0,0,1,0
ENSG00000254550,0,2,2,0,1,1,2,1,0
ENSG00000254551,175,172,178,226,317,218,267,226,262
ENSG00000254552,0,0,0,0,0,0,0,0,0
ENSG00000254553,176,135,159,144,147,125,133,214,182
ENSG00000254554,0,0,2,5,2,1,2,1,1
ENSG00000254555,0,0,0,0,0,0,0,0,0
ENSG00000254556,0,0,0,0,0,0,0,0,0
ENSG00000254557,0,0,0,0,0,0,0,0,0
ENSG00000254558,0,0,1,1,0,0,0,0,1
ENSG00000254559,282,308,355,267,161,164,155,312,286
ENSG00000254560,1,0,1,0,0,0,1,1,0
ENSG00000254562,0,0,0,0,0,0,0,0,0
ENSG00000254563,0,0,0,0,0,0,0,0,0
ENSG00000254564,0,0,0,0,0,0,0,0,0
ENSG00000254565,0,0,0,0,0,0,1,0,0
ENSG00000254566,0,0,1,0,0,0,0,0,0
ENSG00000254567,0,0,0,0,0,0,0,0,0
ENSG00000254568,0,1,0,0,0,0,0,0,0
ENSG00000254569,0,0,0,0,0,0,0,0,0
ENSG00000254571,19,6,14,9,4,9,4,12,23
ENSG00000254572,0,0,0,0,1,1,0,0,0
ENSG00000254573,0,0,0,0,0,0,0,0,0
ENSG00000254574,0,0,0,0,0,0,2,0,0
ENSG00000254575,0,0,0,0,0,0,0,0,0
ENSG00000254576,0,0,0,0,0,0,0,0,0
ENSG00000254577,0,0,0,2,1,0,2,1,0
ENSG00000254578,181,197,182,241,43,23,35,225,215
ENSG00000254579,0,2,2,0,1,0,0,1,0
ENSG00000254580,0,0,0,0,0,0,0,0,0
ENSG00000254581,0,0,0,0,0,0,0,0,0
ENSG00000254582,0,0,0,0,0,0,1,0,0
ENSG00000254583,0,0,0,0,0,0,0,0,0
ENSG00000254584,0,0,0,0,0,0,0,1,0
ENSG00000254585,0,0,0,0,0,0,0,0,0
ENSG00000254586,0,0,0,0,0,0,0,0,0
ENSG00000254587,0,0,0,3,0,0,0,0,0
ENSG00000254588,0,0,0,0,0,0,0,0,0
ENSG00000254589,31,30,23,14,40,25,30,52,42
ENSG00000254590,1,1,2,0,0,2,0,0,0
ENSG00000254591,0,0,0,0,0,0,0,0,0
ENSG00000254592,0,0,0,0,0,0,0,0,0
ENSG00000254593,20,21,16,25,5,11,12,26,23
ENSG00000254594,0,0,0,0,0,0,0,0,0
ENSG00000254595,1,9,7,4,6,4,2,6,6
ENSG00000254596,0,0,0,0,0,0,0,0,0
ENSG00000254598,538,588,549,570,645,660,673,632,613
ENSG00000254599,0,0,0,0,0,0,0,0,0
ENSG00000254601,0,0,0,0,0,0,0,0,0
ENSG00000254602,11,17,13,19,9,18,16,4,5
ENSG00000254603,0,0,0,0,0,0,0,0,0
ENSG00000254604,3,3,4,6,2,1,3,10,9
ENSG00000254605,0,0,0,0,0,0,0,0,0
ENSG00000254606,0,0,0,0,0,0,0,0,0
ENSG00000254607,0,0,0,0,0,1,0,0,0
ENSG00000254609,4,6,5,1,2,4,4,4,3
ENSG00000254610,1,1,0,1,1,0,0,1,0
ENSG00000254612,746,457,435,475,716,680,696,743,707
ENSG00000254613,0,0,0,0,0,0,0,0,0
ENSG00000254614,29,36,35,58,42,51,31,52,43
ENSG00000254616,0,0,0,0,0,0,0,0,0
ENSG00000254617,0,0,0,0,0,0,0,0,0
ENSG00000254618,106,103,113,112,103,78,87,138,129
ENSG00000254619,0,0,0,0,0,0,0,0,0
ENSG00000254620,0,0,0,0,0,0,0,0,0
ENSG00000254621,0,0,0,0,0,0,0,0,0
ENSG00000254622,0,0,0,0,0,0,0,0,0
ENSG00000254623,0,0,0,0,0,0,0,0,0
ENSG00000254624,0,0,0,0,0,0,0,0,0
ENSG00000254625,0,0,0,0,0,0,0,0,0
ENSG00000254626,0,0,0,0,0,0,0,0,0
ENSG00000254627,0,0,0,0,0,0,0,0,0
ENSG00000254629,6,5,3,1,3,8,1,2,0
ENSG00000254630,0,0,0,0,0,0,0,0,0
ENSG00000254631,4,1,0,0,0,0,1,0,5
ENSG00000254632,1,3,0,0,0,1,0,2,0
ENSG00000254633,7,10,9,11,9,8,9,10,7
ENSG00000254634,957,1251,1089,1086,1068,918,1059,1175,1258
ENSG00000254635,1730,1645,1394,1791,1338,1313,1311,2009,2068
ENSG00000254636,0,0,0,0,0,0,0,0,0
ENSG00000254637,0,0,0,0,0,0,0,0,0
ENSG00000254638,0,0,2,1,0,2,1,0,0
ENSG00000254639,0,0,0,0,0,0,1,2,0
ENSG00000254641,183,188,168,200,269,218,283,181,204
ENSG00000254642,0,0,0,0,0,0,0,0,0
ENSG00000254644,0,1,3,5,1,1,0,3,0
ENSG00000254645,0,0,0,0,0,0,0,0,0
ENSG00000254646,0,0,0,0,0,0,0,0,0
ENSG00000254647,0,0,0,0,0,0,0,0,0
ENSG00000254648,0,0,0,0,0,0,0,0,0
ENSG00000254649,0,0,0,0,0,0,0,0,0
ENSG00000254650,0,0,0,0,0,0,0,0,0
ENSG00000254651,0,0,0,0,0,0,0,0,0
ENSG00000254653,0,0,0,0,0,0,0,0,0
ENSG00000254654,0,0,0,0,0,0,0,0,0
ENSG00000254655,0,0,0,0,1,0,0,0,0
ENSG00000254656,0,0,0,0,0,0,0,0,0
ENSG00000254658,0,0,0,1,0,0,0,0,0
ENSG00000254659,0,0,2,0,0,0,0,0,0
ENSG00000254660,0,0,0,0,0,0,0,0,0
ENSG00000254661,0,0,0,0,0,0,0,0,0
ENSG00000254662,363,323,321,397,305,268,341,355,322
ENSG00000254663,0,0,0,0,0,0,0,0,0
ENSG00000254664,1,0,0,0,0,0,0,0,0
ENSG00000254665,116,163,147,215,122,109,123,154,119
ENSG00000254668,0,0,0,0,0,0,0,0,0
ENSG00000254669,0,0,0,0,0,0,0,0,0
ENSG00000254670,0,0,1,1,1,3,0,1,0
ENSG00000254672,0,0,0,0,0,0,0,0,0
ENSG00000254673,494,499,423,483,411,309,363,571,645
ENSG00000254674,0,0,0,0,0,0,0,0,0
ENSG00000254675,1,0,1,2,0,0,0,0,0
ENSG00000254676,4,3,3,14,4,2,5,9,7
ENSG00000254677,20,18,22,17,9,26,19,26,9
ENSG00000254678,2,0,0,0,3,0,2,0,0
ENSG00000254680,227,164,160,167,194,240,254,221,197
ENSG00000254681,1808,992,1034,920,1185,1033,1097,2121,1457
ENSG00000254682,76,104,74,103,159,151,178,77,63
ENSG00000254683,47,41,35,37,46,44,73,65,54
ENSG00000254684,0,0,0,0,0,0,0,0,0
ENSG00000254685,684,577,416,507,519,411,397,1025,1014
ENSG00000254686,0,1,0,0,0,0,0,0,0
ENSG00000254687,0,0,0,0,0,0,0,2,0
ENSG00000254688,0,0,0,0,0,0,0,0,0
ENSG00000254689,1,1,3,1,2,1,0,1,3
ENSG00000254690,235,172,172,249,156,187,238,230,190
ENSG00000254691,0,0,0,0,0,0,0,0,0
ENSG00000254692,797,579,571,681,534,442,531,925,893
ENSG00000254693,4,26,16,25,22,35,35,12,9
ENSG00000254694,2,4,1,2,3,4,6,2,5
ENSG00000254695,0,0,0,0,0,0,0,0,0
ENSG00000254697,0,0,0,0,0,0,0,0,0
ENSG00000254698,0,0,0,0,0,0,0,0,0
ENSG00000254699,0,0,0,0,0,0,0,0,0
ENSG00000254700,0,0,0,0,0,0,0,0,0
ENSG00000254701,42,41,51,55,42,30,35,35,30
ENSG00000254702,4,7,6,6,15,14,17,2,6
ENSG00000254703,98,121,114,131,218,254,237,82,84
ENSG00000254704,0,0,0,0,0,0,0,0,0
ENSG00000254705,0,0,0,0,0,0,0,0,0
ENSG00000254706,18,23,31,14,32,23,34,26,27
ENSG00000254707,0,0,0,0,0,0,0,0,0
ENSG00000254708,106,99,70,86,146,91,119,142,161
ENSG00000254709,0,0,0,0,0,0,0,0,0
ENSG00000254710,0,0,0,0,0,0,0,0,0
ENSG00000254712,46,52,44,34,55,25,39,59,66
ENSG00000254713,0,0,0,0,0,0,0,1,0
ENSG00000254715,1,0,1,0,0,0,0,0,1
ENSG00000254717,0,0,0,0,0,0,0,0,0
ENSG00000254718,1,3,4,1,1,0,1,1,1
ENSG00000254719,76,52,55,60,105,103,133,133,129
ENSG00000254720,0,0,0,0,0,0,0,0,0
ENSG00000254721,701,685,601,811,683,560,751,760,779
ENSG00000254722,8,5,2,4,2,2,2,2,7
ENSG00000254723,0,0,0,0,0,0,0,0,0
ENSG00000254724,0,0,0,0,0,0,0,0,0
ENSG00000254725,0,0,0,0,0,0,0,0,0
ENSG00000254726,1131,1636,1313,1629,1027,903,912,1625,1153
ENSG00000254727,0,0,0,0,0,0,0,0,0
ENSG00000254728,0,0,0,2,0,0,0,1,2
ENSG00000254730,0,0,0,0,0,0,0,0,0
ENSG00000254731,0,0,1,1,0,0,0,0,0
ENSG00000254732,2632,2293,2093,2757,2479,2144,2051,3255,3158
ENSG00000254733,0,0,0,0,0,0,0,0,0
ENSG00000254734,0,1,1,1,0,0,0,0,0
ENSG00000254735,0,0,0,0,0,0,0,0,0
ENSG00000254736,0,0,0,0,0,0,0,0,0
ENSG00000254737,0,0,0,0,0,0,0,0,0
ENSG00000254738,0,0,3,0,0,0,0,0,0
ENSG00000254739,1,2,5,0,0,0,0,1,0
ENSG00000254741,2981,3510,2777,4020,3371,2680,3544,3809,3785
ENSG00000254743,0,1,0,0,0,0,1,0,0
ENSG00000254744,0,3,0,2,0,0,0,1,0
ENSG00000254746,0,0,0,0,0,0,0,1,1
ENSG00000254747,0,0,0,0,0,0,0,0,0
ENSG00000254748,53,34,26,44,63,51,62,65,82
ENSG00000254749,0,0,0,0,0,0,0,0,0
ENSG00000254750,1,0,0,0,0,0,0,0,0
ENSG00000254751,0,0,0,0,0,0,0,0,0
ENSG00000254752,0,0,0,0,0,0,0,0,0
ENSG00000254753,0,5,2,1,9,5,6,0,1
ENSG00000254754,0,0,0,0,0,0,0,0,0
ENSG00000254755,0,0,0,0,0,0,0,0,0
ENSG00000254756,8,12,12,17,28,13,24,3,5
ENSG00000254757,0,0,0,0,0,0,0,0,0
ENSG00000254758,0,0,2,0,0,0,0,0,0
ENSG00000254759,349,347,262,367,640,462,602,384,442
ENSG00000254760,2,0,1,0,0,3,1,6,0
ENSG00000254762,88,42,35,45,51,58,83,86,80
ENSG00000254764,0,0,0,0,0,0,0,1,0
ENSG00000254765,28,14,16,39,22,23,18,23,30
ENSG00000254767,0,0,1,0,0,0,0,0,0
ENSG00000254768,0,0,0,0,0,0,0,2,0
ENSG00000254769,0,0,0,0,0,0,0,0,0
ENSG00000254770,0,0,0,0,0,0,0,0,0
ENSG00000254771,1,0,0,0,0,0,0,0,0
ENSG00000254772,24202,29926,27698,38104,29074,26347,30697,23493,26465
ENSG00000254775,0,0,1,1,0,0,0,1,2
ENSG00000254776,0,0,0,0,0,0,0,0,0
ENSG00000254777,0,0,0,1,2,0,0,0,0
ENSG00000254779,30,6,5,16,18,17,21,25,13
ENSG00000254780,23,13,18,10,18,9,13,30,24
ENSG00000254781,0,0,0,1,0,0,0,0,0
ENSG00000254783,34,32,32,31,13,17,20,46,28
ENSG00000254784,0,0,0,0,0,0,0,0,0
ENSG00000254785,0,0,0,0,0,0,0,0,0
ENSG00000254786,0,0,0,0,0,0,0,0,0
ENSG00000254787,0,0,0,0,0,0,0,0,0
ENSG00000254788,252,280,221,289,625,397,557,262,269
ENSG00000254789,0,0,0,0,0,0,0,0,0
